d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090415-252-79-1-619,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090415-252-79-1-619,2,,,,,,,,,,,,,111,Cash,account,,,,credit,378068,ISO4217:JPY,2009-04-15,proposed,4月給与Others,,,,
0001-20090415-252-79-1-619,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-252-79-1-619,3,,,,,,,,,,,,,326,Deposit,account,,,,credit,2970,ISO4217:JPY,2009-04-15,proposed,4月給与Others,,,,
0001-20090415-252-79-1-619,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-252-79-1-619,3,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090415-252-79-1-619,4,,,,,,,,,,,,,326,Deposit,account,,,,credit,15427,ISO4217:JPY,2009-04-15,proposed,4月給与Others,,,,
0001-20090415-252-79-1-619,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-252-79-1-619,4,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090415-263-80-1-621,,,,entries,80-621,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,263,,,,,,,,,,,,,,,,
0001-20090415-263-80-1-621,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,1382966,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No195五越株式会社,,,,
0001-20090415-263-80-1-621,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-263-80-1-621,1,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090415-263-80-1-621,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,1382966,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No195五越株式会社,1,五越㈱,trading partner,customer
0001-20090415-263-80-1-621,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-263-80-1-621,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,800,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No195五越株式会社,,,,
0001-20090415-263-80-1-621,3,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090415-263-80-1-621,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40,ISO4217:JPY,2009-04-15,tax,,,,,
0001-20090415-263-80-1-621,4,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090415-263-80-1-621,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,840,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No195五越株式会社,1,五越㈱,trading partner,customer
0001-20090415-263-80-1-621,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-264-81-1-623,,,,entries,81-623,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,264,,,,,,,,,,,,,,,,
0001-20090415-264-81-1-623,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,1269492,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No196株式会社　エントリー,,,,
0001-20090415-264-81-1-623,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-264-81-1-623,1,2,,,,,,,,,,,,,,,Mitsui Bank Nagoya,30,Sub account,,,,,,,,,account sub,
0001-20090415-264-81-1-623,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,1269492,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No196株式会社　エントリー,6,㈱ｴﾝﾄﾘｰ,trading partner,customer
0001-20090415-264-81-1-623,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-264-81-1-623,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,800,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No196株式会社　エントリー,,,,
0001-20090415-264-81-1-623,3,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090415-264-81-1-623,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40,ISO4217:JPY,2009-04-15,tax,,,,,
0001-20090415-264-81-1-623,4,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090415-264-81-1-623,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,840,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No196株式会社　エントリー,6,㈱ｴﾝﾄﾘｰ,trading partner,customer
0001-20090415-264-81-1-623,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-265-82-1-625,,,,entries,82-625,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,265,,,,,,,,,,,,,,,,
0001-20090415-265-82-1-625,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,3379724,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No197高橋物産株式会社,,,,
0001-20090415-265-82-1-625,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-265-82-1-625,1,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090415-265-82-1-625,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,3379724,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No197高橋物産株式会社,9,高橋物産㈱,trading partner,customer
0001-20090415-265-82-1-625,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-265-82-1-625,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,800,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No197高橋物産株式会社,,,,
0001-20090415-265-82-1-625,3,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090415-265-82-1-625,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,40,ISO4217:JPY,2009-04-15,tax,,,,,
0001-20090415-265-82-1-625,4,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090415-265-82-1-625,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,840,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No197高橋物産株式会社,9,高橋物産㈱,trading partner,customer
0001-20090415-265-82-1-625,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-266-83-1-627,,,,entries,83-627,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,266,,,,,,,,,,,,,,,,
0001-20090415-266-83-1-627,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,2819432,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No198阿部商事株式会社,,,,
0001-20090415-266-83-1-627,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-266-83-1-627,1,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090415-266-83-1-627,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,2819432,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No198阿部商事株式会社,13,阿部商事㈱,trading partner,customer
0001-20090415-266-83-1-627,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-267-84-1-629,,,,entries,84-629,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,267,,,,,,,,,,,,,,,,
0001-20090415-267-84-1-629,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,2268756,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No199株式会社　久城商事,,,,
0001-20090415-267-84-1-629,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-267-84-1-629,1,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090415-267-84-1-629,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,2268756,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No199株式会社　久城商事,20,㈱久城商事,trading partner,customer
0001-20090415-267-84-1-629,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-267-84-1-629,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,600,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No199株式会社　久城商事,,,,
0001-20090415-267-84-1-629,3,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090415-267-84-1-629,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,30,ISO4217:JPY,2009-04-15,tax,,,,,
0001-20090415-267-84-1-629,4,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090415-267-84-1-629,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,630,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No199株式会社　久城商事,20,㈱久城商事,trading partner,customer
0001-20090415-267-84-1-629,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-268-85-1-631,,,,entries,85-631,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,268,,,,,,,,,,,,,,,,
0001-20090415-268-85-1-631,1,,,,,,,,,,,,,312,Accounts payable,account,,,,debit,3557473,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No274株式会社　Y2,1,㈱Y2,trading partner,vendor
0001-20090415-268-85-1-631,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-268-85-1-631,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,3557473,ISO4217:JPY,2009-04-15,proposed,09年4月15日伝票No274株式会社　Y2,,,,
0001-20090415-268-85-1-631,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-268-85-1-631,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090415-4-73-1-607,,,,entries,73-607,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,4,,,,,,,,,,,,,,,,
0001-20090415-4-73-1-607,1,,,,,,,,,,,,,732,Advertising expense,account,,,,debit,30000,ISO4217:JPY,2009-04-15,proposed,広告費,,,,
0001-20090415-4-73-1-607,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090415-4-73-1-607,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,1500,ISO4217:JPY,2009-04-15,tax,,,,,
0001-20090415-4-73-1-607,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090415-4-73-1-607,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,31500,ISO4217:JPY,2009-04-15,proposed,広告費,,,,
0001-20090415-4-73-1-607,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090415-79-74-1-609,,,,entries,74-609,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,79,,,,,,,,,,,,,,,,
0001-20090415-79-74-1-609,1,,,,,,,,,,,,,724,Welfare expense,account,,,,debit,43312,ISO4217:JPY,2009-04-15,proposed,景品代,,,,
0001-20090415-79-74-1-609,1,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090415-79-74-1-609,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2165,ISO4217:JPY,2009-04-15,tax,,,,,
0001-20090415-79-74-1-609,2,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090415-79-74-1-609,3,,,,,,,,,,,,,111,Cash,account,,,,credit,45477,ISO4217:JPY,2009-04-15,proposed,景品代,,,,
0001-20090415-79-74-1-609,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090416-103-87-1-635,,,,entries,87-635,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,103,,,,,,,,,,,,,,,,
0001-20090416-103-87-1-635,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,2553,ISO4217:JPY,2009-04-16,proposed,コーヒー代5名,,,,
0001-20090416-103-87-1-635,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090416-103-87-1-635,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,127,ISO4217:JPY,2009-04-16,tax,,,,,
0001-20090416-103-87-1-635,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090416-103-87-1-635,3,,,,,,,,,,,,,111,Cash,account,,,,credit,2680,ISO4217:JPY,2009-04-16,proposed,コーヒー代5名,,,,
0001-20090416-103-87-1-635,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090416-136-88-1-637,,,,entries,88-637,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,136,,,,,,,,,,,,,,,,
0001-20090416-136-88-1-637,1,,,,,,,,,,,,,791,Miscellaneous expenses,account,,,,debit,15715,ISO4217:JPY,2009-04-16,proposed,ダスキン代,,,,
0001-20090416-136-88-1-637,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090416-136-88-1-637,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,785,ISO4217:JPY,2009-04-16,tax,,,,,
0001-20090416-136-88-1-637,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090416-136-88-1-637,3,,,,,,,,,,,,,111,Cash,account,,,,credit,16500,ISO4217:JPY,2009-04-16,proposed,ダスキン代,,,,
0001-20090416-136-88-1-637,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090416-61-86-1-633,,,,entries,86-633,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,61,,,,,,,,,,,,,,,,
0001-20090416-61-86-1-633,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,161271,ISO4217:JPY,2009-04-16,proposed,電話代,,,,
0001-20090416-61-86-1-633,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090416-61-86-1-633,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,8063,ISO4217:JPY,2009-04-16,tax,,,,,
0001-20090416-61-86-1-633,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090416-61-86-1-633,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,169334,ISO4217:JPY,2009-04-16,proposed,電話代,,,,
0001-20090416-61-86-1-633,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090416-61-86-1-633,3,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090417-12-89-1-639,,,,entries,89-639,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,12,,,,,,,,,,,,,,,,
0001-20090417-12-89-1-639,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,4456,ISO4217:JPY,2009-04-17,proposed,ガソリン代,,,,
0001-20090417-12-89-1-639,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090417-12-89-1-639,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,222,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-12-89-1-639,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090417-12-89-1-639,3,,,,,,,,,,,,,111,Cash,account,,,,credit,6478,ISO4217:JPY,2009-04-17,proposed,ガソリン代,,,,
0001-20090417-12-89-1-639,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090417-12-89-1-639,4,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,572,ISO4217:JPY,2009-04-17,proposed,高速代,,,,
0001-20090417-12-89-1-639,4,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090417-12-89-1-639,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,28,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-12-89-1-639,5,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090417-12-89-1-639,6,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,1143,ISO4217:JPY,2009-04-17,proposed,駐車代,,,,
0001-20090417-12-89-1-639,6,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090417-12-89-1-639,7,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,57,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-12-89-1-639,7,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090417-47-90-1-641,,,,entries,90-641,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,47,,,,,,,,,,,,,,,,
0001-20090417-47-90-1-641,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,2420,ISO4217:JPY,2009-04-17,proposed,ガソリン代,,,,
0001-20090417-47-90-1-641,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-47-90-1-641,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,120,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-47-90-1-641,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-47-90-1-641,3,,,,,,,,,,,,,111,Cash,account,,,,credit,2540,ISO4217:JPY,2009-04-17,proposed,ガソリン代,,,,
0001-20090417-47-90-1-641,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,,,,entries,91-643,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,52,,,,,,,,,,,,,,,,
0001-20090417-52-91-1-643,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,2191,ISO4217:JPY,2009-04-17,proposed,ガソリン代,,,,
0001-20090417-52-91-1-643,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,109,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-52-91-1-643,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,3,,,,,,,,,,,,,111,Cash,account,,,,credit,4650,ISO4217:JPY,2009-04-17,proposed,ガソリン代,,,,
0001-20090417-52-91-1-643,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,4,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,1096,ISO4217:JPY,2009-04-17,proposed,高速代,,,,
0001-20090417-52-91-1-643,4,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,54,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-52-91-1-643,5,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,6,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,1143,ISO4217:JPY,2009-04-17,proposed,駐車代,,,,
0001-20090417-52-91-1-643,6,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090417-52-91-1-643,7,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,57,ISO4217:JPY,2009-04-17,tax,,,,,
0001-20090417-52-91-1-643,7,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090418-237-92-1-645,,,,entries,92-645,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,237,,,,,,,,,,,,,,,,
0001-20090418-237-92-1-645,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,11429,ISO4217:JPY,2009-04-18,proposed,ゴルフプレー代,,,,
0001-20090418-237-92-1-645,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090418-237-92-1-645,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,571,ISO4217:JPY,2009-04-18,tax,,,,,
0001-20090418-237-92-1-645,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090418-237-92-1-645,3,,,,,,,,,,,,,111,Cash,account,,,,credit,12000,ISO4217:JPY,2009-04-18,proposed,ゴルフプレー代,,,,
0001-20090418-237-92-1-645,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090419-244-93-1-647,,,,entries,93-647,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,244,,,,,,,,,,,,,,,,
0001-20090419-244-93-1-647,1,,,,,,,,,,,,,740,Vehicle costs,account,,,,debit,6727,ISO4217:JPY,2009-04-19,proposed,ガソリン代,,,,
0001-20090419-244-93-1-647,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090419-244-93-1-647,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,336,ISO4217:JPY,2009-04-19,tax,,,,,
0001-20090419-244-93-1-647,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090419-244-93-1-647,3,,,,,,,,,,,,,111,Cash,account,,,,credit,7063,ISO4217:JPY,2009-04-19,proposed,ガソリン代,,,,
0001-20090419-244-93-1-647,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090419-312-94-1-649,,,,entries,94-649,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,312,,,,,,,,,,,,,,,,
0001-20090419-312-94-1-649,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,500000,ISO4217:JPY,2009-04-19,proposed,資金移動,,,,
0001-20090419-312-94-1-649,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090419-312-94-1-649,1,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090419-312-94-1-649,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,500000,ISO4217:JPY,2009-04-19,proposed,資金移動,,,,
0001-20090419-312-94-1-649,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090419-312-94-1-649,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090420-101-109-1-679,,,,entries,109-679,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,101,,,,,,,,,,,,,,,,
0001-20090420-101-109-1-679,1,,,,,,,,,,,,,732,Advertising expense,account,,,,debit,50000,ISO4217:JPY,2009-04-20,proposed,広告料,,,,
0001-20090420-101-109-1-679,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-101-109-1-679,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2500,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-101-109-1-679,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-101-109-1-679,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,52500,ISO4217:JPY,2009-04-20,proposed,広告料,,,,
0001-20090420-101-109-1-679,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-118-110-1-681,,,,entries,110-681,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,118,,,,,,,,,,,,,,,,
0001-20090420-118-110-1-681,1,,,,,,,,,,,,,754,Office consumables expenses,account,,,,debit,6678,ISO4217:JPY,2009-04-20,proposed,コピー代,,,,
0001-20090420-118-110-1-681,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-118-110-1-681,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,333,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-118-110-1-681,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-118-110-1-681,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,7011,ISO4217:JPY,2009-04-20,proposed,コピー代,,,,
0001-20090420-118-110-1-681,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-132-111-1-683,,,,entries,111-683,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,132,,,,,,,,,,,,,,,,
0001-20090420-132-111-1-683,1,,,,,,,,,,,,,736,Utility bills,account,,,,debit,113565,ISO4217:JPY,2009-04-20,proposed,電気代,,,,
0001-20090420-132-111-1-683,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-132-111-1-683,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,5678,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-132-111-1-683,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-132-111-1-683,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,125783,ISO4217:JPY,2009-04-20,proposed,電気代,,,,
0001-20090420-132-111-1-683,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090420-132-111-1-683,3,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090420-132-111-1-683,4,,,,,,,,,,,,,736,Utility bills,account,,,,debit,6229,ISO4217:JPY,2009-04-20,proposed,水道代,,,,
0001-20090420-132-111-1-683,4,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-132-111-1-683,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,311,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-132-111-1-683,5,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-135-112-1-685,,,,entries,112-685,,pca,2012-12-26T17:38:00,2008-08-19,manual,gj,General,135,,,,,,,,,,,,,,,,
0001-20090420-135-112-1-685,1,,,,,,,,,,,,,754,Office consumables expenses,account,,,,debit,2972,ISO4217:JPY,2009-04-20,proposed,事務用品,,,,
0001-20090420-135-112-1-685,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090420-135-112-1-685,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,148,ISO4217:JPY,2009-04-20,tax,,,,,
0001-20090420-135-112-1-685,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
